2275	345	2
2275	446	3
2275	498	3
2275	539	1
2275	548	2
2275	557	1
2275	595	1
2275	786	2
2275	796	1
2275	828	3
2275	860	2
2275	889	4
2275	946	1
2275	964	2
2276	35	3
2276	127	5
2276	304	2
2276	729	5
2276	812	2
2277	194	4
2277	555	4
2277	677	4
2277	747	3
2277	859	3
2277	996	3
2278	65	5
2278	147	5
2278	155	5
2278	353	4
2278	399	5
2278	492	4
2278	506	5
2278	700	5
2278	767	4
2278	795	5
2278	847	4
2278	868	5
2278	945	5
2279	12	2
2279	304	4
2279	383	4
2279	492	2
2279	765	1
2279	989	4
2280	62	1
2280	158	2
2280	318	2
2280	547	5
2280	744	1
2280	753	1
2280	786	2
2280	837	1
2281	21	5
2281	62	5
2281	119	5
2281	174	5
2281	274	5
2281	320	5
2281	464	5
2281	584	5
2281	601	5
2281	752	5
2281	807	5
2281	968	5
2282	110	3
2282	235	5
2282	304	5
2282	342	5
2282	504	3
2282	636	5
2282	795	5
2282	858	4
2282	996	5
2283	12	4
2283	170	2
2283	304	2
2283	438	1
2283	492	4
2283	711	1
2283	765	5
2283	775	3
2283	793	2
2283	834	1
2283	885	5
2283	910	1
2283	964	3
2284	17	1
2284	29	1
2284	56	2
2284	96	1
2284	126	1
2284	156	1
2284	211	1
2284	244	1
2284	304	1
2284	353	1
2284	404	1
2284	567	1
2284	573	1
2284	622	1
2284	647	1
2284	691	1
2284	774	1
2284	781	1
2284	944	1
2285	12	5
2285	107	5
2285	498	3
2285	563	5
2285	623	3
2285	708	4
2285	969	5
2286	56	2
2286	164	2
2286	211	1
2286	218	1
2286	235	5
2286	797	1
2286	944	2
2287	56	2
2287	173	1
2287	576	4
2287	744	1
2287	804	1
2287	837	1
2288	35	1
2288	58	1
2288	72	1
2288	127	5
2288	170	1
2288	189	1
2288	208	1
2288	292	4
2288	307	1
2288	322	1
2288	390	1
2288	422	1
2288	458	1
2288	483	1
2288	498	1
2288	504	1
2288	507	1
2288	573	1
2288	584	1
2288	597	1
2288	640	1
2288	684	1
2288	708	1
2288	751	1
2288	753	1
2288	781	1
2288	791	5
2288	870	1
2288	893	1
2288	910	1
2288	954	1
2288	964	1
2288	989	1
2289	1	2
2289	62	2
2289	129	2
2289	326	1
2289	396	4
2289	573	4
2289	668	2
2289	707	2
2289	837	1
2289	996	5
2290	338	3
2290	441	1
2290	580	2
2290	646	1
2290	693	1
2290	897	1
2290	998	1
2291	29	1
2291	111	3
2291	183	3
2291	235	3
2291	410	3
2291	646	1
2291	812	1
2291	865	4
2292	14	3
2292	56	3
2292	170	3
2292	292	4
2292	328	2
2292	469	5
2292	534	2
2292	607	3
2292	744	5
2292	781	2
2292	793	3
2292	819	5
2292	960	2
2293	35	4
2293	56	3
2293	94	3
2293	119	4
2293	218	3
2293	240	1
2293	395	4
2293	497	4
2293	521	2
2293	597	3
2293	643	4
2293	785	4
2293	909	3
2293	968	4
2294	1	5
2294	196	5
2294	320	4
2294	468	2
2294	493	3
2294	538	5
2294	595	5
2294	646	2
2294	812	2
2295	46	3
2295	152	2
2295	192	1
2295	218	2
2295	292	4
2295	318	5
2295	483	1
2295	812	1
2295	928	1
2296	40	1
2296	109	1
2296	122	5
2296	235	1
2296	308	1
2296	322	1
2296	407	1
2296	607	1
2296	706	1
2296	935	1
2296	956	1
2297	50	4
2297	94	4
2297	110	4
2297	127	4
2297	153	2
2297	182	4
2297	218	3
2297	244	3
2297	282	4
2297	321	5
2297	380	3
2297	395	4
2297	441	4
2297	456	5
2297	540	3
2297	576	1
2297	628	4
2297	674	4
2297	795	5
2297	857	4
2297	893	4
2298	12	3
2298	171	1
2298	304	1
2298	532	2
2298	666	1
2298	740	1
2298	812	3
2298	877	5
2299	16	2
2299	55	5
2299	62	3
2299	235	1
2299	309	5
2299	381	3
2299	396	1
2299	477	1
2299	610	1
2299	820	2
2299	886	3
2299	998	3
2300	62	3
2300	161	3
2300	370	4
2300	556	4
2300	780	3
2300	812	2
2300	864	4
2301	11	4
2301	119	2
2301	199	2
2301	336	3
2301	395	2
2301	492	2
2301	535	1
2301	627	2
2301	795	2
2302	12	4
2302	56	5
2302	94	5
2302	121	5
2302	235	5
2302	292	5
2302	320	5
2302	396	5
2302	576	5
2302	781	5
2302	886	5
2302	969	4
2303	39	5
2303	87	5
2303	127	5
2303	164	1
2303	181	5
2303	185	2
2303	195	5
2303	222	5
2303	242	5
2303	254	5
2303	316	1
2303	406	1
2303	432	5
2303	447	1
2303	451	1
2303	544	5
2303	593	5
2303	616	5
2303	658	1
2303	680	1
2303	733	5
2303	822	5
2303	825	5
2303	851	5
2303	897	5
2303	982	5
2303	986	1
2304	187	1
2304	320	1
2304	600	5
2304	646	5
2304	667	5
2304	837	2
2305	156	1
2305	342	2
2305	501	2
2305	527	3
2305	598	1
2305	663	1
2305	752	5
2305	983	3
2306	96	5
2306	225	3
2306	383	1
2306	501	5
2306	525	4
2306	586	4
2306	691	5
2306	706	5
2306	712	4
2306	837	1
2306	966	5
2307	50	4
2307	153	5
2307	315	3
2307	369	2
2307	540	3
2307	795	5
2307	873	4
2307	937	3
2308	38	5
2308	56	2
2308	62	1
2308	134	1
2308	165	3
2308	194	2
2308	235	3
2308	252	1
2308	274	1
2308	292	3
2308	299	1
2308	320	5
2308	396	1
2308	437	1
2308	459	1
2308	492	5
2308	530	1
2308	547	1
2308	566	1
2308	570	1
2308	609	1
2308	646	1
2308	695	1
2308	759	1
2308	780	1
2308	810	1
2308	834	1
2308	844	1
2308	874	1
2308	908	3
2308	951	2
2308	961	1
2309	96	4
2309	166	1
2309	293	5
2309	322	1
2309	383	1
2309	492	1
2309	527	3
2309	663	2
2309	706	2
2309	983	4
2310	127	3
2310	448	3
2310	694	1
2310	917	2
2310	979	1
2311	44	4
2311	308	2
2311	435	5
2311	492	2
2311	517	3
2311	555	5
2311	693	2
2311	707	2
2311	761	5
2311	872	4
2311	998	4
2312	40	1
2312	58	2
2312	154	1
2312	170	1
2312	194	3
2312	252	3
2312	294	1
2312	320	2
2312	326	2
2312	364	2
2312	402	1
2312	480	1
2312	493	1
2312	495	1
2312	525	2
2312	530	1
2312	544	1
2312	604	1
2312	690	1
2312	705	1
2312	740	1
2312	778	1
2312	824	1
2312	856	5
2312	877	1
2312	902	2
2312	921	1
2312	923	1
2312	976	1
2313	56	4
2313	381	5
2313	723	4
2313	920	3
2313	996	4
2314	35	3
2314	119	1
2314	153	3
2314	235	4
2314	280	1
2314	304	4
2314	320	3
2314	353	2
2314	396	3
2314	405	4
2314	480	5
2314	522	1
2314	555	5
2314	621	2
2314	707	5
2314	726	5
2314	740	1
2314	774	4
2314	805	5
2314	856	5
2314	877	3
2314	979	1
2315	120	3
2315	320	4
2315	507	5
2315	686	3
2315	964	3
2316	172	2
2316	299	3
2316	541	2
2316	661	3
2316	747	5
2316	814	4
2316	993	2
2317	9	1
2317	35	3
2317	56	1
2317	63	5
2317	99	1
2317	106	5
2317	119	1
2317	127	5
2317	170	5
2317	194	4
2317	235	2
2317	265	5
2317	305	5
2317	322	1
2317	360	1
2317	396	5
2317	492	5
2317	541	1
2317	576	5
2317	646	5
2317	692	1
2317	708	1
2317	795	1
2317	812	5
2317	824	4
2317	851	4
2317	885	5
2317	897	3
2317	909	1
2317	964	4
2318	121	2
2318	204	1
2318	290	1
2318	581	4
2318	636	3
2318	684	5
2318	784	2
2318	967	4
2319	19	3
2319	22	4
2319	107	2
2319	688	3
2319	816	1
2320	293	4
2320	304	4
2320	358	5
2320	520	4
2320	550	4
2320	752	5
2321	74	3
2321	164	2
2321	406	4
2321	467	5
2321	795	4
2321	969	1
2322	50	3
2322	110	4
2322	170	4
2322	234	2
2322	244	4
2322	304	4
2322	396	4
2322	477	2
2322	567	5
2322	636	5
2322	812	4
2322	858	2
2322	885	2
2322	964	3
2322	996	2
2323	86	5
2323	127	5
2323	170	5
2323	178	1
2323	244	1
2323	292	5
2323	313	1
2323	414	1
2323	462	1
2323	477	5
2323	490	5
2323	607	1
2323	707	5
2323	823	1
2323	872	1
2323	930	5
2323	955	1
2324	12	1
2324	75	1
2324	96	1
2324	163	1
2324	175	1
2324	363	1
2324	405	1
2324	430	1
2324	651	1
2324	684	3
2324	736	1
2324	800	1
2324	814	1
2324	872	1
2324	886	1
2324	977	1
2324	989	1
2325	12	1
2325	25	1
2325	115	1
2325	149	1
2325	210	1
2325	292	1
2325	347	1
2325	399	1
2325	490	1
2325	573	1
2325	646	1
2325	654	1
2325	744	2
2325	765	1
2325	793	1
2325	885	1
2325	960	1
2325	969	1
2326	35	3
2326	56	1
2326	129	2
2326	170	2
2326	383	1
2326	581	3
2326	597	2
2326	684	2
2326	729	3
2326	784	1
2326	808	5
2326	949	5
2327	12	3
2327	127	4
2327	170	4
2327	380	4
2327	617	3
2328	83	5
2328	108	1
2328	192	1
2328	399	2
2328	487	2
2328	767	2
2328	837	2
2328	921	2
2329	121	3
2329	170	3
2329	303	4
2329	370	4
2329	443	5
2329	523	1
2329	589	4
2329	657	3
2329	702	5
2329	885	2
2329	998	5
2330	383	1
2330	541	1
2330	747	2
2330	979	4
2330	998	2
2331	23	1
2331	44	1
2331	94	3
2331	116	1
2331	127	3
2331	170	5
2331	244	3
2331	292	5
2331	312	3
2331	327	3
2331	342	4
2331	351	3
2331	414	2
2331	439	5
2331	492	4
2331	582	3
2331	584	1
2331	607	2
2331	687	4
2331	740	2
2331	781	3
2331	789	3
2331	812	1
2331	828	3
2331	885	5
2331	935	2
2331	976	2
2332	62	3
2332	203	2
2332	292	3
2332	459	2
2332	812	1
2332	939	4
2332	996	3
2333	44	1
2333	83	1
2333	127	1
2333	166	1
2333	215	1
2333	255	1
2333	299	1
2333	312	1
2333	342	1
2333	437	1
2333	469	1
2333	501	3
2333	563	1
2333	576	1
2333	607	1
2333	687	1
2333	694	2
2333	732	1
2333	763	1
2333	781	1
2333	846	1
2333	885	1
2333	891	1
2333	958	1
2333	977	1
2334	32	5
2334	125	5
2334	222	5
2334	359	5
2334	395	5
2334	797	5
2334	848	2
2334	943	5
2335	116	1
2335	135	2
2335	320	3
2335	557	1
2335	775	2
2336	29	3
2336	117	4
2336	235	5
2336	370	4
2336	396	5
2336	812	5
2336	960	1
2337	30	5
2337	205	5
2337	292	5
2337	320	1
2337	516	5
2337	786	5
2338	35	4
2338	115	2
2338	181	5
2338	492	2
2338	936	2
2339	35	2
2339	276	5
2339	342	5
2339	491	3
2339	555	1
2339	683	2
2339	872	2
2340	35	2
2340	189	3
2340	304	3
2340	403	3
2340	597	3
2340	627	1
2340	880	3
2341	62	2
2341	119	2
2341	235	5
2341	318	2
2341	459	2
2341	492	3
2341	767	3
2341	812	2
2341	943	3
2341	974	4
2341	996	4
2342	35	5
2342	41	5
2342	70	5
2342	94	5
2342	115	5
2342	122	2
2342	127	5
2342	139	5
2342	158	5
2342	176	5
2342	191	2
2342	218	3
2342	245	5
2342	293	5
2342	301	5
2342	310	5
2342	320	5
2342	351	5
2342	380	5
2342	445	1
2342	485	5
2342	555	1
2342	563	5
2342	577	5
2342	579	2
2342	584	2
2342	606	5
2342	615	5
2342	646	3
2342	691	4
2342	716	5
2342	743	5
2342	767	4
2342	791	5
2342	795	5
2342	806	3
2342	820	5
2342	855	2
2342	858	5
2342	871	5
2342	881	5
2342	898	5
2342	919	5
2342	935	5
2342	937	5
2342	953	5
2342	968	5
2343	63	5
2343	127	5
2343	167	5
2343	173	5
2343	215	4
2343	292	4
2343	320	3
2343	429	4
2343	494	5
2343	535	5
2343	584	3
2343	609	3
2343	704	5
2343	763	5
2343	784	2
2343	787	3
2343	797	4
2343	814	5
2343	913	3
2343	952	3
2344	6	1
2344	26	1
2344	50	1
2344	67	1
2344	117	3
2344	120	1
2344	148	1
2344	155	3
2344	235	2
2344	291	3
2344	316	1
2344	383	1
2344	395	1
2344	501	1
2344	565	1
2344	573	2
2344	607	3
2344	651	2
2344	724	2
2344	751	2
2344	769	3
2344	795	2
2344	858	2
2344	909	1
2344	922	1
2344	944	3
2344	971	1
2344	990	4
2345	293	5
2345	424	5
2345	485	5
2345	706	5
2345	733	5
2345	784	4
2346	12	3
2346	83	3
2346	121	5
2346	170	4
2346	235	3
2346	255	2
2346	304	3
2346	383	2
2346	516	5
2346	564	3
2346	594	5
2346	700	4
2346	795	3
2346	826	3
2346	910	3
2346	967	1
2346	996	3
2347	235	1
2347	292	3
2347	607	4
2347	729	1
2347	939	4
2348	235	3
2348	342	5
2348	402	5
2348	545	5
2348	754	2
2348	782	2
2348	898	1
2349	26	3
2349	60	3
2349	235	4
2349	292	3
2349	320	2
2349	394	4
2349	602	3
2349	729	5
2349	995	3
2350	14	2
2350	40	4
2350	64	1
2350	100	3
2350	107	1
2350	128	3
2350	165	1
2350	170	1
2350	219	5
2350	238	5
2350	287	1
2350	304	1
2350	319	1
2350	332	1
2350	401	1
2350	445	3
2350	458	1
2350	492	1
2350	498	1
2350	501	5
2350	576	1
2350	586	1
2350	616	2
2350	641	2
2350	684	1
2350	708	4
2350	732	1
2350	781	1
2350	795	1
2350	890	1
2350	921	1
2350	966	4
2350	983	4
2350	989	1
2350	999	1
2351	66	1
2351	395	4
2351	722	1
2351	766	1
2351	826	5
2352	9	5
2352	123	4
2352	297	1
2352	483	5
2352	774	4
2352	952	4
2353	228	5
2353	368	5
2353	504	5
2353	737	5
2353	991	1
2354	94	2
2354	152	3
2354	343	2
2354	744	2
2354	865	2
2354	996	2
2355	64	1
2355	73	1
2355	326	4
2355	383	1
2355	504	2
2355	641	1
2355	667	1
2355	679	1
2355	736	3
2355	817	1
2355	982	1
2355	993	3
2356	56	5
2356	170	3
2356	219	4
2356	278	1
2356	383	4
2356	538	5
2356	651	2
2356	833	4
2356	969	2
2357	56	3
2357	115	2
2357	142	5
2357	252	1
2357	393	5
2357	396	3
2357	668	1
2357	755	5
2357	786	5
2357	936	5
2358	35	1
2358	68	3
2358	170	4
2358	265	4
2358	304	1
2358	312	3
2358	370	4
2358	383	1
2358	492	1
2358	594	1
2358	764	4
2358	792	4
2358	885	2
2358	996	1
2359	23	5
2359	62	3
2359	99	5
2359	154	4
2359	364	5
2359	480	4
2359	686	5
2359	755	1
2359	812	3
2359	902	2
2359	919	4
2360	12	3
2360	35	3
2360	44	3
2360	52	1
2360	93	3
2360	102	1
2360	110	2
2360	132	1
2360	168	3
2360	184	1
2360	246	3
2360	278	1
2360	293	3
2360	320	4
2360	334	2
2360	370	3
2360	399	2
2360	445	1
2360	463	1
2360	492	3
2360	515	1
2360	530	1
2360	563	3
2360	594	1
2360	622	1
2360	693	1
2360	708	2
2360	747	1
2360	767	3
2360	799	1
2360	885	3
2360	941	1
2360	969	1
2361	5	1
2361	127	2
2361	166	1
2361	346	2
2361	513	1
2361	607	1
2361	646	1
2361	882	1
2362	14	5
2362	292	5
2362	342	2
2362	492	5
2362	563	2
2362	641	5
2362	758	5
2362	837	5
2363	99	1
2363	345	1
2363	395	5
2363	533	1
2363	837	1
2363	915	1
2364	255	5
2364	312	5
2364	426	5
2364	731	5
2364	983	5
2365	170	3
2365	370	5
2365	607	1
2365	812	4
2365	935	5
2365	996	5
2366	56	5
2366	119	5
2366	187	5
2366	235	1
2366	541	4
2366	740	1
2366	812	3
2367	103	1
2367	130	2
2367	233	1
2367	342	5
2367	479	1
2367	550	1
2367	646	1
2367	787	1
2367	814	1
2367	877	1
2367	963	1
2368	173	4
2368	239	2
2368	376	3
2368	660	5
2368	747	5
2368	828	5
2369	50	5
2369	119	4
2369	292	5
2369	395	5
2369	767	5
2370	99	4
2370	169	5
2370	199	4
2370	218	5
2370	235	4
2370	318	4
2370	326	4
2370	399	4
2370	607	3
2370	650	4
2370	726	5
2370	765	5
2370	787	1
2370	871	4
2370	927	5
2370	993	5
2371	146	1
2371	211	1
2371	312	5
2371	353	1
2371	607	4
2371	763	1
2371	784	1
2371	917	1
2372	96	1
2372	118	1
2372	158	1
2372	252	1
2372	304	5
2372	539	1
2372	627	1
2372	691	1
2372	812	1
2373	12	1
2373	79	1
2373	171	5
2373	229	1
2373	294	3
2373	320	5
2373	359	1
2373	643	3
2373	767	1
2373	805	1
2373	918	1
2374	1	1
2374	56	1
2374	184	3
2374	767	3
2374	898	3
2375	40	1
2375	96	3
2375	124	5
2375	199	5
2375	326	2
2375	332	3
2375	445	5
2375	586	3
2375	641	5
2375	667	1
2375	706	1
2375	732	1
2375	837	5
2375	921	1
2375	991	3
2376	44	5
2376	292	5
2376	296	5
2376	426	1
2376	541	1
2376	684	4
2376	814	5
2376	939	2
2377	19	1
2377	125	3
2377	169	1
2377	402	4
2377	594	1
2377	812	1
2377	865	1
2377	943	5
2378	44	5
2378	78	5
2378	127	5
2378	170	5
2378	235	5
2378	272	5
2378	293	5
2378	320	4
2378	383	5
2378	451	1
2378	501	5
2378	534	1
2378	636	5
2378	737	5
2378	795	2
2378	814	5
2378	888	5
2378	937	1
2379	35	5
2379	110	5
2379	149	5
2379	195	4
2379	340	2
2379	400	4
2379	445	2
2379	503	4
2379	581	5
2379	633	5
2379	714	4
2379	767	3
2379	812	2
2379	895	5
2379	960	3
2379	996	5
2380	56	4
2380	235	2
2380	563	3
2380	604	1
2380	646	3
2380	812	2
2380	943	4
2380	996	4
2381	381	4
2381	742	3
2381	812	4
2381	865	3
2381	935	3
2381	951	2
2382	56	5
2382	292	1
2382	369	5
2382	400	4
2382	654	5
2382	996	4
2383	98	1
2383	170	3
2383	370	3
2383	402	3
2383	570	3
2383	643	3
2383	795	4
2383	858	3
2384	46	2
2384	94	2
2384	121	3
2384	153	3
2384	233	2
2384	241	1
2384	292	3
2384	320	3
2384	410	3
2384	551	3
2384	597	2
2384	767	3
2384	795	1
2384	812	1
2384	901	3
2384	964	3
2385	28	5
2385	50	5
2385	93	5
2385	105	5
2385	170	5
2385	234	2
2385	255	4
2385	292	5
2385	296	5
2385	312	3
2385	346	5
2385	375	3
2385	420	1
2385	492	5
2385	594	5
2385	692	5
2385	747	5
2385	777	1
2385	795	1
2385	808	5
2385	930	5
2385	949	5
2385	969	5
2385	983	1
2386	11	5
2386	35	5
2386	53	5
2386	115	5
2386	184	5
2386	208	5
2386	234	5
2386	244	5
2386	261	5
2386	287	5
2386	304	4
2386	320	5
2386	352	5
2386	382	5
2386	455	5
2386	541	5
2386	597	5
2386	612	5
2386	704	5
2386	721	5
2386	767	5
2386	805	5
2386	865	5
2386	935	5
2386	954	5
2386	969	5
2386	999	5
2387	46	3
2387	121	3
2387	198	2
2387	320	4
2387	458	3
2387	492	4
2387	579	3
2387	646	2
2387	765	3
2387	834	3
2387	989	4
2388	46	1
2388	56	1
2388	62	1
2388	99	5
2388	127	1
2388	155	1
2388	235	5
2388	320	1
2388	383	1
2388	501	1
2388	514	5
2388	541	1
2388	571	5
2388	706	5
2388	744	1
2388	781	1
2388	797	5
2388	814	1
2388	888	5
2388	969	1
2389	169	5
2389	243	4
2389	523	4
2389	784	4
2389	847	4
2389	935	4
2390	12	4
2390	19	5
2390	94	2
2390	110	3
2390	121	5
2390	194	4
2390	235	4
2390	292	5
2390	334	1
2390	473	4
2390	574	4
2390	636	4
2390	693	1
2390	781	4
2390	793	3
2390	807	4
2390	860	1
2390	871	1
2390	895	2
2390	996	4
2391	15	3
2391	105	4
2391	121	5
2391	153	4
2391	194	4
2391	244	4
2391	253	4
2391	323	5
2391	370	3
2391	462	5
2391	492	4
2391	615	4
2391	747	4
2391	791	4
2391	819	5
2391	849	3
2391	885	5
2391	921	4
2392	1	5
2392	125	3
2392	292	4
2392	468	3
2392	574	2
2392	885	4
2393	35	5
2393	53	5
2393	120	5
2393	155	5
2393	235	5
2393	296	5
2393	340	5
2393	381	5
2393	404	5
2393	538	5
2393	576	5
2393	700	5
2393	776	5
2393	795	5
2393	962	5
2394	35	5
2394	50	5
2394	119	5
2394	127	5
2394	153	5
2394	218	4
2394	369	1
2394	382	5
2394	440	4
2394	465	1
2394	576	5
2394	597	5
2394	744	1
2394	784	1
2394	812	5
2394	858	5
2394	944	4
2394	967	4
2395	50	4
2395	170	5
2395	232	4
2395	342	5
2395	395	4
2395	584	3
2395	749	5
2395	837	4
2395	916	5
2395	996	3
2396	35	2
2396	56	4
2396	328	3
2396	493	3
2396	646	3
2396	797	2
2396	871	2
2397	42	1
2397	53	5
2397	126	5
2397	141	1
2397	294	4
2397	343	1
2397	353	5
2397	393	1
2397	413	5
2397	513	4
2397	540	4
2397	555	1
2397	627	1
2397	731	1
2397	799	1
2397	812	1
2397	866	2
2397	894	4
2397	959	1
2398	1	4
2398	19	5
2398	50	5
2398	153	5
2398	195	4
2398	235	5
2398	294	2
2398	320	4
2398	492	4
2398	597	4
2398	714	4
2398	767	5
2398	822	3
2398	996	4
2399	56	5
2399	350	4
2399	700	3
2399	795	5
2399	812	5
2399	931	5
2400	50	3
2400	311	3
2400	319	1
2400	359	4
2400	643	2
2400	797	3
2400	934	4
2401	235	2
2401	510	3
2401	541	1
2401	702	2
2401	872	1
2401	930	2
2402	75	3
2402	170	2
2402	320	1
2402	504	3
2402	544	3
2402	646	2
2402	679	3
2402	765	1
2402	825	2
2402	898	2
2403	56	4
2403	147	5
2403	266	4
2403	320	4
2403	390	5
2403	440	4
2403	756	4
2403	812	5
2403	889	5
2404	1	4
2404	127	4
2404	170	3
2404	304	2
2404	347	3
2404	812	3
2404	917	1
2405	21	1
2405	50	1
2405	119	1
2405	243	1
2405	357	1
2405	402	1
2405	436	1
2405	609	1
2405	668	1
2405	744	1
2405	807	1
2405	873	1
2405	908	1
2406	75	5
2406	150	5
2406	199	5
2406	383	2
2406	504	5
2406	584	5
2406	634	5
2406	679	5
2406	790	5
2406	846	5
2406	983	5
2407	35	5
2407	209	5
2407	292	4
2407	410	3
2407	537	5
2407	597	5
2407	658	5
2407	730	2
2407	978	5
2408	50	3
2408	62	3
2408	137	1
2408	166	1
2408	211	1
2408	246	1
2408	302	1
2408	489	1
2408	581	1
2408	646	1
2408	754	1
2408	784	1
2408	795	1
2408	858	1
2408	993	1
2409	54	5
2409	91	2
2409	127	5
2409	193	5
2409	285	1
2409	463	5
2409	492	5
2409	594	5
2409	649	4
2409	752	5
2409	786	5
2409	837	1
2409	950	1
2409	964	1
2410	56	4
2410	170	4
2410	292	5
2410	353	5
2410	744	4
2410	797	4
2410	855	3
2410	865	4
2411	1	5
2411	56	5
2411	121	4
2411	170	1
2411	202	5
2411	235	5
2411	320	5
2411	342	1
2411	395	5
2411	492	5
2411	573	5
2411	581	5
2411	636	5
2411	662	5
2411	700	4
2411	744	5
2411	771	5
2411	812	4
2411	865	5
2411	930	1
2411	964	4
2412	4	2
2412	11	3
2412	42	1
2412	56	4
2412	99	2
2412	127	2
2412	176	4
2412	187	3
2412	223	2
2412	274	2
2412	294	3
2412	318	1
2412	383	1
2412	431	3
2412	485	3
2412	534	3
2412	558	4
2412	586	4
2412	641	2
2412	646	4
2412	690	2
2412	740	2
2412	749	1
2412	783	3
2412	795	4
2412	805	4
2412	819	1
2412	845	2
2412	881	3
2412	911	3
2412	926	1
2412	974	1
2413	495	5
2413	536	5
2413	616	5
2413	875	5
2413	983	5
2414	12	1
2414	56	5
2414	99	1
2414	205	1
2414	320	3
2414	396	4
2414	687	1
2414	797	1
2414	848	1
2414	943	1
2415	39	1
2415	64	5
2415	100	1
2415	166	1
2415	238	1
2415	255	1
2415	322	1
2415	342	1
2415	391	1
2415	501	1
2415	536	1
2415	586	1
2415	619	1
2415	634	1
2415	667	1
2415	708	1
2415	825	1
2415	837	1
2415	929	1
2415	983	1
2416	56	2
2416	110	5
2416	127	3
2416	158	5
2416	235	3
2416	305	4
2416	364	4
2416	480	4
2416	538	3
2416	665	3
2416	797	5
2416	812	2
2416	850	1
2416	935	2
2417	41	3
2417	129	2
2417	153	2
2417	166	1
2417	215	2
2417	235	1
2417	292	2
2417	338	2
2417	443	2
2417	477	1
2417	507	3
2417	597	2
2417	649	2
2417	693	5
2417	702	2
2417	795	1
2417	820	3
2417	834	5
2417	938	2
2417	963	1
2418	56	3
2418	173	4
2418	218	3
2418	326	3
2418	399	3
2418	828	2
2419	12	3
2419	105	2
2419	305	3
2419	549	2
2419	744	3
2419	814	3
2419	969	3
2420	300	1
2420	410	5
2420	700	3
2420	795	5
2420	812	5
2420	901	5
2420	996	4
2421	226	4
2421	395	1
2421	531	4
2421	541	4
2421	793	1
2421	946	1
2422	3	5
2422	235	1
2422	301	1
2422	325	1
2422	438	1
2422	505	1
2422	791	3
2422	876	3
2422	904	1
2423	12	1
2423	120	1
2423	158	1
2423	292	1
2423	320	5
2423	382	1
2423	493	1
2423	504	1
2423	574	1
2423	765	4
2423	789	1
2423	885	2
2423	944	1
2423	969	1
2424	1	5
2424	56	1
2424	235	1
2424	395	5
2424	687	1
2424	903	2
2425	56	4
2425	134	1
2425	170	3
2425	235	5
2425	292	4
2425	320	4
